Variable;Coeficiente
Sexo_Cd_F;-128943057827.74686
Sexo_Cd_M;-128943057723.23799
Regional_Antioquia;572668751646072.2
Regional_Centro;695810016618559.6
Regional_Eje cafetero;296230931056700.06
Regional_Norte;676832945847529.9
Regional_Occidente;915747211901650.9
CANCER_0;3.131857232861178e+16
CANCER_1;3.1318572328611644e+16
EPOC_0;-5602174032129304.0
EPOC_1;-5602174032129149.0
DIABETES_0;2.150208230558129e+16
DIABETES_1;2.1502082305582264e+16
HIPERTENSION_0;3.520243925963903e+16
HIPERTENSION_1;3.520243925963934e+16
ENF_CARDIOVASCULAR_0;-1.8510616353738668e+16
ENF_CARDIOVASCULAR_1;-1.851061635373928e+16
EDAD_0-5;-2994181813083630.0
EDAD_12-17;-1788701890375795.0
EDAD_18-28;-2729535294848978.0
EDAD_29-49;-4524554862222733.0
EDAD_50-79;-4083302351850904.5
EDAD_6-11;-2095918396510242.8
EDAD_80-99;-1201810133565176.0
Reclamacion_Desc_ATENCION DEL PARTO;54829980301055.734
Reclamacion_Desc_ATENCION INTEGRAL DE SALUD MENTAL;122602373332672.88
Reclamacion_Desc_CIRUGIA AMBULATORIA POR ACCIDENTE;1064572330194880.0
Reclamacion_Desc_CIRUGIA AMBULATORIA POR ENFERMEDAD;1257096049193479.5
Reclamacion_Desc_COBERTURA PROGRAMA PALIATIVOS;31656155088115.5
Reclamacion_Desc_CONCILIACION;735301843009023.5
Reclamacion_Desc_CONSULTA DE URGENCIAS;7572192489286816.0
Reclamacion_Desc_CONSULTA EXTERNA;1.2443103032879468e+16
Reclamacion_Desc_CONSULTAS PRENATALES;2733782498920120.0
Reclamacion_Desc_EXAMENES DE DIAGNOSTICO;7956774775926111.0
Reclamacion_Desc_FISIOTERAPIA ILIMITADA;8223121467578127.0
Reclamacion_Desc_INFILTRACIONES;750783789079119.0
Reclamacion_Desc_LABORATORIO CLINICO;7513543069472774.0
Reclamacion_Desc_ODONTOLOGÍA;290113978429747.0
Reclamacion_Desc_PAMD;422285326786166.0
Reclamacion_Desc_Sin Informacion;1176783086546421.8
Reclamacion_Desc_TRASLADO EN AMBULANCIA;1143674679367785.5
Reclamacion_Desc_TRATAMIENTO AMBULATORIO POR CANCER;575779539683332.5
Reclamacion_Desc_TRATAMIENTO MEDICO AMBULATORIO POR ACCIDENTES;1916186212813969.0
Reclamacion_Desc_TRATAMIENTO MEDICO AMBULATORIO POR ENFERMEDAD EN URGENCIAS;351049102904383.75
Reclamacion_Desc_TRATAMIENTO MEDICO HOSPITALARIO POR CANCER Y COMPLICACIONES;54829980301017.875
Reclamacion_Desc_TRATAMIENTO MEDICO HOSPITALARIO POR COMPLICACIONES DEL EMBARAZO;83753907426481.06
Reclamacion_Desc_TRATAMIENTO MEDICO HOSPITALARIO POR ENFERMEDAD;437429538448589.5
Reclamacion_Desc_TRATAMIENTO MEDICO HOSPITALARIO SIQUIATRICO;44768527653083.44
Reclamacion_Desc_TRATAMIENTO QUIRURGICO HOSPITALARIO POR ACCIDENTE;54829980300894.125
Reclamacion_Desc_TRATAMIENTO QUIRURGICO HOSPITALARIO POR CANCER Y COMPLICACIONES;44768527653059.41
Reclamacion_Desc_TRATAMIENTO QUIRURGICO HOSPITALARIO POR ENFERMEDAD;262941312243282.38
Reclamacion_Desc_TRATAMIENTOS AMBULATORIOS ESPECIALES;70785085702301.72
Reclamacion_Desc_TRATAMIENTOS ESPECIFICOS;2990028333906884.0
Reclamacion_Desc_VACUNACION;318114691753790.75
Duracion_primer cuatrimestre;-1.284871495299954e+16
Duracion_segundo cuatrimestre;-5259781961555402.0
Duracion_tercer cuatrimestre;-1.3806900143439928e+16
